ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region
VA10,small_airport,Catawba Valley Airport,37.28010178,-80.30139923,1720,NA,United States,US,Virginia,US-VA,VA
VA11,small_airport,White Oak Stand Airport,36.80789948,-81.70120239,2100,NA,United States,US,Virginia,US-VA,VA
VA12,small_airport,Gravely Airport,36.64680099,-79.79699707,750,NA,United States,US,Virginia,US-VA,VA
VA13,small_airport,Breezy Knoll Airport,37.26539993,-79.0428009,785,NA,United States,US,Virginia,US-VA,VA
VA14,small_airport,Southampton Correctional Center Airport,36.74069977,-77.26270294,50,NA,United States,US,Virginia,US-VA,VA
VA16,small_airport,Centreville Airport,38.87929916,-77.48439789,300,NA,United States,US,Virginia,US-VA,VA
VA17,small_airport,Mulberry Run Airport,39.0359,-78.392197,820,NA,United States,US,Virginia,US-VA,VA
VA18,small_airport,Bundoran Airport,37.96849823,-78.68219757,840,NA,United States,US,Virginia,US-VA,VA
VA19,small_airport,Snow Hill Airport,37.95399857,-78.36920166,268,NA,United States,US,Virginia,US-VA,VA
VA23,small_airport,Sanford Field,38.119714,-76.613674,15,NA,United States,US,Virginia,US-VA,VA
VA24,small_airport,Skovhus Airport,37.41429901,-78.96420288,712,NA,United States,US,Virginia,US-VA,VA
VA25,small_airport,Twin Towers Airport,36.7643013,-78.36049652,470,NA,United States,US,Virginia,US-VA,VA
VA27,small_airport,Moorefield's Airstrip,36.55989838,-80.13780212,1110,NA,United States,US,Virginia,US-VA,VA
VA28,small_airport,Layne Farm Airstrip,37.12129974,-78.64360046,560,NA,United States,US,Virginia,US-VA,VA
VA30,small_airport,Berryvale Airport,38.52679825,-77.95639801,470,NA,United States,US,Virginia,US-VA,VA
VA31,small_airport,Apple Grove Airport,37.76259995,-76.34629822,15,NA,United States,US,Virginia,US-VA,VA
VA32,small_airport,Longs Airport,38.8042984,-78.5719986,870,NA,United States,US,Virginia,US-VA,VA
VA33,small_airport,Beaver Dam Airpark,37.04430008,-76.76820374,100,NA,United States,US,Virginia,US-VA,VA
VA34,small_airport,Big Buffalo Airstrip,37.288219,-78.453404,510,NA,United States,US,Virginia,US-VA,VA
VA41,small_airport,High Hopes Airport,37.93460083,-75.60990143,9,NA,United States,US,Virginia,US-VA,VA
VA42,small_airport,Dogwood Airpark,38.358972,-77.452744,180,NA,United States,US,Virginia,US-VA,VA
VA44,small_airport,Rose Retreat Farm Airport,37.71680069,-77.8839035,250,NA,United States,US,Virginia,US-VA,VA
VA45,small_airport,Lous Airport,38.12789917,-78.16359711,480,NA,United States,US,Virginia,US-VA,VA
VA46,small_airport,Timber Ridge Airpark,39.2961998,-78.36219788,1024,NA,United States,US,Virginia,US-VA,VA
VA49,small_airport,Robertson Airport,37.705399,-77.372498,193,NA,United States,US,Virginia,US-VA,VA
VA50,small_airport,Woods Farm Airstrip,37.71509933,-77.30249786,57,NA,United States,US,Virginia,US-VA,VA
VA52,small_airport,Frank Field,38.4851,-78.945297,1650,NA,United States,US,Virginia,US-VA,VA
VA56,small_airport,Wells Airport,37.00350189,-76.82749939,88,NA,United States,US,Virginia,US-VA,VA
VA57,small_airport,Powhatan Airport,38.24850082,-77.21910095,60,NA,United States,US,Virginia,US-VA,VA
VA58,small_airport,River Bend Airport,38.90610123,-78.44439697,606,NA,United States,US,Virginia,US-VA,VA
VA61,small_airport,Lovettsville Airfield,39.26532,-77.653598,529,NA,United States,US,Virginia,US-VA,VA
VA62,small_airport,The Grass Patch Airport,39.257856,-77.65407,530,NA,United States,US,Virginia,US-VA,VA
VA66,small_airport,Breeden Airport,38.60760117,-77.56939697,210,NA,United States,US,Virginia,US-VA,VA
VA68,small_airport,Lakeview Aerodrome,37.116908,-79.603844,1020,NA,United States,US,Virginia,US-VA,VA
VA71,small_airport,Aden Field,38.64849854,-77.53279877,210,NA,United States,US,Virginia,US-VA,VA
VA72,small_airport,Covington Airport,36.60010147,-80.03869629,940,NA,United States,US,Virginia,US-VA,VA
VA73,small_airport,Mazza Airport,37.24459839,-77.49420166,190,NA,United States,US,Virginia,US-VA,VA
VA79,small_airport,Hickory Tree Farms Airport,38.9529,-77.746902,544,NA,United States,US,Virginia,US-VA,VA
VA81,small_airport,Cub Field,37.94540024,-77.8993988,396,NA,United States,US,Virginia,US-VA,VA
VA83,small_airport,Fincastle Airport,37.5223999,-79.85199738,1140,NA,United States,US,Virginia,US-VA,VA
VA85,small_airport,New Castle International Airport,37.48350143,-80.09980011,1320,NA,United States,US,Virginia,US-VA,VA
VA87,small_airport,Valley View Airport,38.69179916,-77.55110168,240,NA,United States,US,Virginia,US-VA,VA
VA89,small_airport,Chance Airport,37.5646019,-75.92630005,6,NA,United States,US,Virginia,US-VA,VA
VA92,small_airport,Peace and Plenty Farm Airport,37.7238,-75.785998,8,NA,United States,US,Virginia,US-VA,VA
VA93,small_airport,Ayers Airport,38.90510178,-78.65470123,1340,NA,United States,US,Virginia,US-VA,VA
VA94,small_airport,Plainview Airport,37.53570175,-77.8914032,400,NA,United States,US,Virginia,US-VA,VA
VA96,small_airport,Faber Airport,37.82540131,-78.73169708,640,NA,United States,US,Virginia,US-VA,VA
VA98,small_airport,Reedville Airport,37.82820129,-76.27330017,12,NA,United States,US,Virginia,US-VA,VA
VA99,small_airport,Federhart-Ophelia Airport,37.905998,-76.290497,13,NA,United States,US,Virginia,US-VA,VA
VBW,small_airport,Bridgewater Air Park,38.366699,-78.960297,1165,NA,United States,US,Virginia,US-VA,VA
VG01,small_airport,Eureka Airport,37.060258,-78.563233,420,NA,United States,US,Virginia,US-VA,VA
VG05,small_airport,Payne Airport,37.87960052,-78.05750275,463,NA,United States,US,Virginia,US-VA,VA
VG06,small_airport,Fulcher Family Farms Airport,37.72510147,-79.08309937,980,NA,United States,US,Virginia,US-VA,VA
VG07,small_airport,Rular Airport,38.53889847,-77.82830048,305,NA,United States,US,Virginia,US-VA,VA
VG09,small_airport,Starbase Airport,37.23142,-75.984535,20,NA,United States,US,Virginia,US-VA,VA
VG10,small_airport,Cathro Airport,37.92789841,-78.55139923,500,NA,United States,US,Virginia,US-VA,VA
VG12,small_airport,Simpsonville Airport,38.317796,-77.867402,400,NA,United States,US,Virginia,US-VA,VA
VG16,small_airport,Landis Airport,36.624012,-80.169342,1100,NA,United States,US,Virginia,US-VA,VA
VG18,small_airport,Sky Bryce Airport,38.8158989,-78.77030182,1263,NA,United States,US,Virginia,US-VA,VA
VG19,small_airport,Sawyer Airport,37.990522,-75.592872,13,NA,United States,US,Virginia,US-VA,VA
VG20,small_airport,Onley Airport,37.67509842,-75.7098999,45,NA,United States,US,Virginia,US-VA,VA
VG22,small_airport,Rockfish Airport,37.878819,-78.893558,760,NA,United States,US,Virginia,US-VA,VA
VG24,small_airport,Mayers Airport,37.78179932,-77.49389648,215,NA,United States,US,Virginia,US-VA,VA
VG25,small_airport,Robinson Airport,37.3484993,-79.5719986,850,NA,United States,US,Virginia,US-VA,VA
VG27,small_airport,Windy Ridge Airport,37.26929855,-79.43589783,750,NA,United States,US,Virginia,US-VA,VA
VG28,small_airport,Mann Airport,36.54899979,-77.19139862,35,NA,United States,US,Virginia,US-VA,VA
VG29,small_airport,Branham Mill Airpark,37.969847,-76.70886,100,NA,United States,US,Virginia,US-VA,VA
VG30,small_airport,Scott Farm Strip,37.22710037,-75.97689819,33,NA,United States,US,Virginia,US-VA,VA
VG31,small_airport,Sager Field,38.71340179,-78.86389923,1280,NA,United States,US,Virginia,US-VA,VA
VG32,small_airport,Eastview Airport,37.61429977,-78.60359955,500,NA,United States,US,Virginia,US-VA,VA
VG33,small_airport,Bull Farm Airport,37.15459824,-75.95690155,18,NA,United States,US,Virginia,US-VA,VA
VG34,small_airport,Merifield Airport,36.58459854,-78.50080109,355,NA,United States,US,Virginia,US-VA,VA
VG36,small_airport,Keysville Airport,37.03820038,-78.46279907,627,NA,United States,US,Virginia,US-VA,VA
VG37,small_airport,Umphlett Airstrip,36.589206,-76.638458,75,NA,United States,US,Virginia,US-VA,VA
VG38,small_airport,Easter Field,37.36959839,-78.08309937,380,NA,United States,US,Virginia,US-VA,VA
VG39,small_airport,Earth Airport,37.221529,-76.008568,9,NA,United States,US,Virginia,US-VA,VA
VG40,small_airport,Woody Field Airport,36.88359833,-79.85230255,1150,NA,United States,US,Virginia,US-VA,VA
VG42,small_airport,Henshaw Airport,37.25239944,-77.15270233,85,NA,United States,US,Virginia,US-VA,VA
VG43,small_airport,Arrowpoint Airport,38.307079,-78.098953,315,NA,United States,US,Virginia,US-VA,VA
VG52,small_airport,Woodridge Field,37.83919907,-78.82170105,663,NA,United States,US,Virginia,US-VA,VA
VG53,small_airport,Venning's Landing Airport,37.04359818,-79.80139923,1100,NA,United States,US,Virginia,US-VA,VA
VG55,small_airport,Woodstock Airport,38.881078,-78.55815,965,NA,United States,US,Virginia,US-VA,VA
VG56,small_airport,Midway Airport,37.80958,-75.615034,50,NA,United States,US,Virginia,US-VA,VA
VG57,small_airport,Maples Field,38.605701,-77.584702,225,NA,United States,US,Virginia,US-VA,VA
VG58,small_airport,Abbott Airport,36.945202,-79.791942,981,NA,United States,US,Virginia,US-VA,VA
VG64,small_airport,Lee Field,37.5615,-76.852528,20,NA,United States,US,Virginia,US-VA,VA
VKX,small_airport,Potomac Airfield,38.74760056,-76.9571991,118,NA,United States,US,Maryland,US-MD,MD
VT01,small_airport,Teal Farm Airport,44.2826004,-72.93730164,1440,NA,United States,US,Vermont,US-VT,VT
VT03,small_airport,Maule's Roost Airport,44.08869934,-72.98090363,1100,NA,United States,US,Vermont,US-VT,VT
VT06,small_airport,Santa's Airport,43.00439835,-72.47370148,673,NA,United States,US,Vermont,US-VT,VT
VT09,small_airport,Spencer Airport,44.11360168,-73.29029846,310,NA,United States,US,Vermont,US-VT,VT
VT10,small_airport,Manning Personal Airstrip,43.98139954,-73.38569641,255,NA,United States,US,Vermont,US-VT,VT
VT11,small_airport,Ass-Pirin Acres Airport,44.06869888,-73.37339783,130,NA,United States,US,Vermont,US-VT,VT
VT12,small_airport,E.A.Deeds Farm Airport,44.29119873,-73.28320313,127,NA,United States,US,Vermont,US-VT,VT
VT13,small_airport,Holloway Airport,43.30009842,-72.71759796,1520,NA,United States,US,Vermont,US-VT,VT
VT14,small_airport,Axinn Airport,44.04510117,-73.18959808,450,NA,United States,US,Vermont,US-VT,VT
VT15,small_airport,Savage Island Airport,44.70389938,-73.2460022,125,NA,United States,US,Vermont,US-VT,VT
VT17,small_airport,Smith Airport,43.36899948,-72.67430115,1502,NA,United States,US,Vermont,US-VT,VT
VT20,small_airport,Mach Personal Strip,43.36669922,-73.14820099,854,NA,United States,US,Vermont,US-VT,VT
VT22,small_airport,Shelburne Farms Airport,44.40140152,-73.26709747,130,NA,United States,US,Vermont,US-VT,VT
VT23,small_airport,Bostwick Farm Airport,44.3708992,-73.25039673,220,NA,United States,US,Vermont,US-VT,VT
VT25,small_airport,Sky Acres Airport,44.41669846,-73.16619873,330,NA,United States,US,Vermont,US-VT,VT
VT26,small_airport,Allenholm Airport,44.624612,-73.306495,140,NA,United States,US,Vermont,US-VT,VT
VT30,small_airport,Ketcham Lndg Area Airport,44.16260147,-72.83399963,780,NA,United States,US,Vermont,US-VT,VT
VT31,small_airport,Carriers Skypark Airport,44.11119843,-72.44400024,1600,NA,United States,US,Vermont,US-VT,VT
VT34,small_airport,Major W. Guth STOLport,43.06010056,-72.49199677,819,NA,United States,US,Vermont,US-VT,VT
VT38,small_airport,Greenwoods Airfield,45.008584,-73.240966,179,NA,United States,US,Vermont,US-VT,VT
VT39,small_airport,Taylor Airport,44.60760117,-72.48040009,1140,NA,United States,US,Vermont,US-VT,VT
VT42,small_airport,Two Tails Airport,44.51259995,-72.60710144,754,NA,United States,US,Vermont,US-VT,VT
VT43,small_airport,Onyon Airport,43.01919937,-72.6529007,427,NA,United States,US,Vermont,US-VT,VT
VT44,small_airport,Perras Field,44.52669907,-72.58149719,820,NA,United States,US,Vermont,US-VT,VT
VT45,small_airport,Davis Private Airport,44.51729965,-72.97930145,640,NA,United States,US,Vermont,US-VT,VT
VT46,small_airport,Northern Lights Airport,44.872002,-73.286499,130,NA,United States,US,Vermont,US-VT,VT
VT47,small_airport,Miller Farm Airfield,42.778599,-72.527802,285,NA,United States,US,Vermont,US-VT,VT
VT52,small_airport,Shaw Meadow Airport,44.64339828,-73.18759918,230,NA,United States,US,Vermont,US-VT,VT
VT53,small_airport,Bailey Airport,44.117795,-73.377546,140,NA,United States,US,Vermont,US-VT,VT
VT55,small_airport,Brandon Airport,43.90119934,-72.582901,710,NA,United States,US,Vermont,US-VT,VT
VT56,small_airport,West Burke Aerodrome,44.61309814,-71.98090363,1285,NA,United States,US,Vermont,US-VT,VT
VT59,small_airport,Ardell Flying Field,43.27780151,-72.91079712,1919,NA,United States,US,Vermont,US-VT,VT
VT60,small_airport,Hulett Landing Strip,43.33010101,-73.24259949,720,NA,United States,US,Vermont,US-VT,VT
VT62,small_airport,Catamount Airfield,44.39039993,-72.3506012,1350,NA,United States,US,Vermont,US-VT,VT
VT63,small_airport,Douglas Field,44.99530029,-72.3789978,650,NA,United States,US,Vermont,US-VT,VT
VT64,small_airport,Mountain View Farm Airport,44.51530075,-72.6411972,1200,NA,United States,US,Vermont,US-VT,VT
VT73,small_airport,Melrose Springs Airfield,43.944861,-73.316833,300,NA,United States,US,Vermont,US-VT,VT
VT8,small_airport,Shelburne Airport,44.35957399,-73.22748184,325,NA,United States,US,Vermont,US-VT,VT
W00,small_airport,Freeway Airport,38.941397,-76.772401,168,NA,United States,US,Maryland,US-MD,MD
W04,small_airport,Ocean Shores Municipal Airport,46.999324,-124.142418,13,NA,United States,US,Washington,US-WA,WA
W07,small_airport,Leon Airport,38.70349884,-81.95220184,563,NA,United States,US,West Virginia,US-WV,WV
W09,small_airport,Lower Monumental State Airport,46.55039978,-118.5360031,813,NA,United States,US,Washington,US-WA,WA
W10,small_airport,Whidbey Air Park,48.01750183,-122.4380035,271,NA,United States,US,Washington,US-WA,WA
W12,small_airport,Lost River Airport,48.649602,-120.501999,2415,NA,United States,US,Washington,US-WA,WA
W13,small_airport,Eagle's Nest Airport,38.07709885,-78.94419861,1437,NA,United States,US,Virginia,US-VA,VA
W16,small_airport,First Air Field,47.871375,-121.995698,50,NA,United States,US,Washington,US-WA,WA
W19,small_airport,Verona Airport,42.98329926,-89.51679993,960,NA,United States,US,Wisconsin,US-WI,WI
W20,small_airport,Moses Lake Municipal Airport,47.14199829,-119.237999,1203,NA,United States,US,Washington,US-WA,WA
W23,small_airport,Wild Rose Idlewild Airport,44.19779968,-89.21790314,908,NA,United States,US,Wisconsin,US-WI,WI
W24,small_airport,Falwell Airport,37.37789917,-79.12220001,939,NA,United States,US,Virginia,US-VA,VA
W27,small_airport,Woodland State Airport,45.8987999,-122.7369995,29,NA,United States,US,Washington,US-WA,WA
W29,small_airport,Bay Bridge Airport,38.97639847,-76.32959747,15,NA,United States,US,Maryland,US-MD,MD
W34,small_airport,Shiocton Airport,44.45470047,-88.5617981,769,NA,United States,US,Wisconsin,US-WI,WI
W42,small_airport,Fallston Airport,39.50149918,-76.41110229,460,NA,United States,US,Maryland,US-MD,MD
W48,small_airport,Essex Skypark Airport,39.26259995,-76.43299866,15,NA,United States,US,Maryland,US-MD,MD
W50,small_airport,Davis Airstrip,39.24449921,-77.14859772,630,NA,United States,US,Maryland,US-MD,MD
W52,small_airport,Goheen Airport,45.8268013,-122.5770035,292,NA,United States,US,Washington,US-WA,WA
W56,small_airport,Fly For Fun Airport,45.68730164,-122.5220032,297,NA,United States,US,Washington,US-WA,WA
W57,small_airport,Round Lake Airport and Seaplane Base,42.92919922,-73.770401,175,NA,United States,US,New York,US-NY,NY
W58,small_airport,Cedars North Airpark,45.764469,-122.515229,275,NA,United States,US,Washington,US-WA,WA
W73,small_airport,Mid Atlantic Soaring Center Airport,39.75699997,-77.35140228,573,NA,United States,US,Pennsylvania,US-PA,PA
W75,small_airport,Hummel Field,37.60240173,-76.44670105,30,NA,United States,US,Virginia,US-VA,VA
W87,small_airport,Wickenheiser Airport,42.01810074,-83.37719727,610,NA,United States,US,Michigan,US-MI,MI
W88,small_airport,Air Harbor Airport,36.17359924,-79.80310059,822,NA,United States,US,North Carolina,US-NC,NC
WA00,small_airport,Mercer Ranch Airport,45.898488,-119.915638,780,NA,United States,US,Washington,US-WA,WA
WA01,small_airport,Wirkkala Airport,46.35620117,-123.8150024,35,NA,United States,US,Washington,US-WA,WA
WA04,small_airport,Kyles Airport,47.814902,-122.043915,470,NA,United States,US,Washington,US-WA,WA
WA05,small_airport,Apex Airpark,47.656799,-122.733002,525,NA,United States,US,Washington,US-WA,WA
WA07,small_airport,Barker Airport,48.37480164,-122.3389969,5,NA,United States,US,Washington,US-WA,WA
WA08,small_airport,Zwainz Farms Airport,47.72069931,-117.9089966,2795,NA,United States,US,Washington,US-WA,WA
WA09,small_airport,Roche Harbor Airport,48.61230087,-123.1389999,100,NA,United States,US,Washington,US-WA,WA
WA12,small_airport,Acme Field,48.71356,-122.195926,301,NA,United States,US,Washington,US-WA,WA
WA14,small_airport,Connell City Airport,46.661219,-118.830858,925,NA,United States,US,Washington,US-WA,WA
WA15,small_airport,Coulee City Airport,47.61348,-119.248968,1800,NA,United States,US,Washington,US-WA,WA
WA16,small_airport,Banas Field,46.79970169,-123.5410004,180,NA,United States,US,Washington,US-WA,WA
WA18,small_airport,Decatur /Jones/ Airport,48.51010132,-122.8030014,125,NA,United States,US,Washington,US-WA,WA
WA21,small_airport,Elk Heights Airport,48.001999,-117.263333,2050,NA,United States,US,Washington,US-WA,WA
WA22,small_airport,Mirth Airport,47.93859863,-122.6080017,190,NA,United States,US,Washington,US-WA,WA
WA23,small_airport,Pine Bluff Airport,48.02099991,-117.7389984,2021,NA,United States,US,Washington,US-WA,WA
WA24,small_airport,Pfister's Airport,46.39690018,-119.0210037,625,NA,United States,US,Washington,US-WA,WA
WA25,small_airport,Green Valley Airfield,48.095945,-122.015036,300,NA,United States,US,Washington,US-WA,WA
WA26,small_airport,Harrah Airport,46.411419,-120.634389,845,NA,United States,US,Washington,US-WA,WA
WA29,small_airport,La Center View-Air Airport,45.894295,-122.594082,811,NA,United States,US,Washington,US-WA,WA
WA30,small_airport,LaCrosse Municipal Airport,46.791917,-117.920686,1491,NA,United States,US,Washington,US-WA,WA
WA35,small_airport,Clam Harbor Airport,48.62229919,-122.9469986,220,NA,United States,US,Washington,US-WA,WA
WA37,small_airport,Chinook Farms Airport,46.91030121,-120.4369965,1880,NA,United States,US,Washington,US-WA,WA
WA42,small_airport,Stacey's Airport,47.975592,-122.772861,100,NA,United States,US,Washington,US-WA,WA
WA45,small_airport,Olympic Field,47.99530029,-122.9000015,500,NA,United States,US,Washington,US-WA,WA
WA46,small_airport,Daybreak Airport,45.83029938,-122.637001,25,NA,United States,US,Washington,US-WA,WA
WA49,small_airport,Flying R Ranch Airport,47.50279999,-117.6480026,2450,NA,United States,US,Washington,US-WA,WA
WA52,small_airport,Deer Flat Airport,47.956425,-117.600671,2200,NA,United States,US,Washington,US-WA,WA
